team,team_opp,date,season,home,won,pts_roll10,fg%_roll10,3p%_roll10,ft%_roll10,orb_roll10,drb_roll10,trb_roll10,ast_roll10,stl_roll10,blk_roll10,tov_roll10,pts_opp_roll10,fg%_opp_roll10,trb_opp_roll10,ast_opp_roll10,tov_opp_roll10,rest_days,back_to_back,win_pct_last10,h2h_win_pct,opp_pts_roll10,opp_fg%_roll10,opp_3p%_roll10,opp_ft%_roll10,opp_orb_roll10,opp_drb_roll10,opp_trb_roll10,opp_ast_roll10,opp_stl_roll10,opp_blk_roll10,opp_tov_roll10,opp_pts_opp_roll10,opp_fg%_opp_roll10,opp_trb_opp_roll10,opp_ast_opp_roll10,opp_tov_opp_roll10,opp_rest_days,opp_back_to_back,opp_win_pct_last10,opp_h2h_win_pct
OKC,MIA,2022-12-14,2023,1,False,114.8,0.44430000000000003,0.3379,0.8518000000000001,12.9,32.1,45.0,22.4,8.0,4.2,14.9,118.0,0.46900000000000003,49.4,25.9,17.7,2.0,0,0.4,0.5,107.2,0.4574999999999999,0.3381,0.8126999999999999,8.8,34.8,43.6,23.3,7.6,3.2,13.6,108.4,0.46299999999999997,43.4,25.0,15.3,2.0,0,0.6,0.5
OKC,MIA,2023-01-10,2023,0,False,120.0,0.4713,0.40329999999999994,0.7777000000000001,11.1,31.4,42.5,23.3,8.8,5.0,13.0,115.9,0.47879999999999995,45.7,26.4,17.0,2.0,0,0.6,0.0,110.5,0.4542,0.3343,0.7957,11.3,27.9,39.2,23.6,9.6,2.8,11.5,108.9,0.4934,41.5,24.6,18.2,2.0,0,0.5,1.0
OKC,MIA,2024-03-08,2024,1,True,122.1,0.5178,0.3966,0.8432000000000001,7.8,32.6,40.4,27.1,9.0,7.3,11.3,111.4,0.4577,42.3,26.9,17.3,2.0,0,0.8,0.0,115.7,0.48369999999999996,0.396,0.7914000000000001,8.8,32.9,41.7,26.2,6.9,3.9,12.0,112.3,0.4563,42.8,26.6,11.8,1.0,1,0.7,1.0
OKC,MIA,2024-12-20,2025,0,True,111.8,0.45680000000000004,0.32999999999999996,0.8156000000000001,10.4,34.1,44.5,24.7,12.4,5.3,11.4,101.6,0.4311,46.2,23.2,18.4,1.0,1,0.8,0.3333333333333333,114.2,0.4678,0.375,0.8002,9.9,34.1,44.0,27.8,8.3,3.0,13.4,108.4,0.4627,43.8,27.8,14.8,4.0,0,0.6,0.6666666666666666
OKC,MIL,2022-11-05,2023,0,False,102.4,0.44159999999999994,0.3073,0.7017,10.8,33.3,44.1,22.4,7.4,4.8,13.5,112.0,0.47189999999999993,47.4,24.7,13.8,2.0,0,0.4,0.5,103.1,0.43499999999999994,0.3027,0.7559,10.5,39.5,50.0,20.9,7.8,3.9,13.3,103.2,0.4311,41.8,23.7,14.2,1.0,1,0.6,0.5
OKC,MIL,2022-11-09,2023,1,False,102.1,0.44489999999999996,0.3216,0.6767,10.3,33.1,43.4,22.7,7.4,5.0,13.9,111.3,0.4680000000000001,47.3,24.8,14.2,4.0,0,0.4,0.0,102.0,0.4281,0.2972,0.774,11.2,37.9,49.1,20.8,6.9,4.7,14.1,105.4,0.44480000000000003,41.9,23.7,13.6,2.0,0,0.5,1.0
OKC,MIL,2024-03-24,2024,0,False,117.8,0.4922000000000001,0.3647,0.8310000000000001,9.9,33.0,42.9,26.3,10.0,6.5,11.7,110.1,0.48100000000000004,42.1,27.4,17.2,2.0,0,0.8,0.0,114.4,0.47350000000000003,0.39239999999999997,0.827,8.3,32.9,41.2,25.1,5.9,3.8,11.3,116.1,0.49230000000000007,42.8,28.8,11.6,3.0,0,0.6,1.0
OKC,MIL,2024-12-17,2025,1,False,117.1,0.47470000000000007,0.3563,0.807,11.9,34.1,46.0,26.3,11.9,5.3,12.0,102.8,0.433,45.0,22.4,18.1,3.0,0,0.9,0.0,116.3,0.49800000000000005,0.43260000000000004,0.7635,7.4,34.2,41.6,25.3,6.7,5.9,14.7,111.4,0.45439999999999997,42.9,24.6,12.4,3.0,0,0.8,1.0
OKC,MIL,2025-03-16,2025,0,True,122.8,0.48889999999999995,0.3805,0.8313,9.9,33.4,43.3,25.7,8.8,6.1,11.2,114.3,0.46630000000000005,44.4,24.6,14.7,1.0,1,0.8,0.0,120.1,0.5045,0.37120000000000003,0.799,9.6,37.0,46.6,26.3,7.0,4.1,14.1,117.7,0.47650000000000003,40.1,27.2,11.5,1.0,1,0.5,1.0
OKC,MIN,2021-03-22,2021,0,True,102.2,0.4445,0.3499,0.7028000000000001,10.6,34.5,45.1,20.6,5.8,4.6,16.6,112.0,0.48230000000000006,44.6,23.2,12.4,1.0,1,0.4,0.5,112.5,0.46419999999999995,0.3397,0.7574,10.7,31.5,42.2,23.9,9.1,5.6,14.9,120.8,0.4948,46.0,28.3,16.0,3.0,0,0.4,0.5
OKC,MIN,2022-12-03,2023,0,True,119.1,0.4774999999999999,0.36550000000000005,0.8100999999999999,11.3,32.3,43.6,23.7,6.7,5.5,14.8,121.5,0.4760999999999999,47.5,25.8,16.4,3.0,0,0.4,1.0,114.8,0.4899,0.33480000000000004,0.8182,8.5,31.8,40.3,26.8,8.8,5.7,16.1,114.7,0.46740000000000004,44.3,24.8,15.8,3.0,0,0.6,0.0
OKC,MIN,2022-12-16,2023,1,False,113.0,0.45100000000000007,0.33039999999999997,0.8400000000000001,12.4,33.1,45.5,22.4,8.1,3.9,15.3,115.9,0.4643,47.8,25.3,17.2,2.0,0,0.4,1.0,114.0,0.48979999999999996,0.32189999999999996,0.7849,9.1,31.2,40.3,23.5,10.0,5.7,17.0,119.7,0.48410000000000003,44.9,25.4,17.1,2.0,0,0.3,0.0
OKC,MIN,2023-04-14,2023,0,False,117.3,0.4715,0.3775,0.8022,11.6,31.2,42.8,24.3,7.0,2.4,11.5,116.2,0.4934,45.0,26.9,13.5,2.0,0,0.5,0.6666666666666666,114.2,0.487,0.3963,0.7303,7.9,35.1,43.0,27.1,7.8,6.1,16.0,110.5,0.4548,44.6,24.3,14.8,3.0,0,0.6,0.3333333333333333
OKC,MIN,2023-11-28,2024,0,False,121.7,0.5006999999999999,0.41209999999999997,0.8780000000000001,8.8,32.8,41.6,26.7,8.7,6.2,12.9,108.0,0.4176,46.2,25.8,17.1,3.0,0,0.8,0.5,115.4,0.4972,0.3638,0.7918000000000001,9.3,34.6,43.9,26.4,7.4,6.3,15.1,109.5,0.4386,42.6,24.8,14.3,2.0,0,0.8,0.5
OKC,MIN,2023-12-26,2024,1,True,124.3,0.49079999999999996,0.3443,0.8589,9.8,32.5,42.3,26.3,9.5,7.3,11.2,118.2,0.46180000000000004,46.4,28.6,17.0,3.0,0,0.7,0.4,115.8,0.49189999999999995,0.3894,0.8262,10.4,34.1,44.5,27.7,7.3,5.5,14.3,108.9,0.4683999999999999,38.8,24.0,13.1,3.0,0,0.8,0.6
OKC,MIN,2024-12-31,2025,1,True,111.7,0.4593999999999999,0.32280000000000003,0.8516999999999999,10.0,36.1,46.1,24.4,11.0,5.1,12.5,102.1,0.4236,45.8,23.7,18.0,2.0,0,0.9,0.5,106.0,0.4423,0.3684,0.7657,11.0,34.3,45.3,25.6,8.8,4.9,14.8,106.7,0.4497,46.0,25.5,16.2,2.0,0,0.6,0.5
OKC,MIN,2025-05-20,2025,1,True,121.0,0.4711,0.37170000000000003,0.7748,10.8,35.1,45.9,27.1,10.3,5.4,11.4,107.6,0.4178,46.9,22.9,17.6,2.0,0,0.7,0.5714285714285714,114.4,0.4941000000000001,0.38489999999999996,0.7838,10.3,32.1,42.4,28.0,8.2,5.0,16.0,105.3,0.4532,41.0,23.7,16.2,6.0,0,0.7,0.42857142857142855
OKC,MIN,2025-05-22,2025,1,True,119.9,0.47220000000000006,0.3822,0.7699,11.0,35.0,46.0,27.0,10.7,5.3,11.7,106.0,0.4109,47.5,21.9,17.6,2.0,0,0.7,0.625,111.7,0.4835,0.3733,0.7746,10.6,32.0,42.6,27.7,8.0,5.1,16.5,104.8,0.45039999999999997,41.0,23.6,16.2,2.0,0,0.7,0.375
OKC,MIN,2025-05-24,2025,0,False,118.5,0.4711,0.36229999999999996,0.7665,11.1,34.4,45.5,27.4,10.7,5.2,11.5,105.2,0.40750000000000003,47.3,21.2,17.7,2.0,0,0.7,0.6666666666666666,108.6,0.471,0.3583,0.7565,10.9,32.2,43.1,25.7,6.8,5.7,16.5,107.3,0.45039999999999997,41.9,24.6,14.4,2.0,0,0.6,0.3333333333333333
OKC,MIN,2025-05-26,2025,0,True,114.1,0.4587,0.3406,0.7777000000000001,10.7,33.5,44.2,25.4,10.1,4.9,11.6,107.8,0.4199,48.0,21.3,16.7,2.0,0,0.6,0.6,112.6,0.47990000000000005,0.3826,0.773,11.1,32.5,43.6,26.1,6.9,5.7,15.8,105.5,0.4422,40.4,23.5,14.7,2.0,0,0.7,0.4
OKC,MIN,2025-05-28,2025,1,True,115.0,0.46720000000000006,0.3489,0.7825,11.3,32.2,43.5,24.9,10.3,4.3,12.1,108.3,0.4269,45.8,22.5,17.2,2.0,0,0.7,0.6363636363636364,112.8,0.47829999999999995,0.3778,0.767,11.8,31.6,43.4,26.0,6.5,5.6,16.8,107.4,0.4408,40.6,22.9,14.5,2.0,0,0.6,0.36363636363636365
OKC,NOP,2020-12-31,2021,1,False,108.33333333333333,0.4713333333333334,0.33233333333333337,0.685,8.666666666666666,37.333333333333336,46.0,22.0,7.333333333333333,6.333333333333333,18.0,111.66666666666667,0.4693333333333333,45.333333333333336,25.666666666666668,13.666666666666666,2.0,0,0.3333333333333333,0.5,98.75,0.4465,0.26775,0.628,9.75,36.0,45.75,20.25,10.0,4.0,18.0,104.0,0.45025000000000004,40.0,26.25,16.25,2.0,0,0.5,0.5
OKC,NOP,2021-11-10,2022,0,True,100.0,0.421,0.3004,0.7225999999999999,10.2,37.0,47.2,20.0,6.6,4.9,15.3,107.9,0.44349999999999995,48.6,24.7,12.8,3.0,0,0.4,0.0,100.9,0.41979999999999995,0.318,0.8240999999999999,12.1,34.2,46.3,22.7,7.4,4.2,16.7,111.8,0.47850000000000004,44.5,25.8,13.3,2.0,0,0.1,1.0
OKC,NOP,2021-12-15,2022,1,False,100.0,0.41340000000000005,0.31449999999999995,0.768,10.3,34.2,44.5,20.4,7.1,5.4,14.9,109.4,0.4446,48.8,25.5,13.2,3.0,0,0.5,0.5,101.8,0.4224,0.3133,0.7724,13.4,32.2,45.6,25.4,7.3,3.9,14.9,112.7,0.49529999999999996,43.0,26.7,13.6,3.0,0,0.2,0.5
OKC,NOP,2021-12-26,2022,1,True,100.7,0.4199,0.3202,0.7649,10.3,34.1,44.4,21.2,6.8,5.3,13.3,110.5,0.45809999999999995,48.2,25.7,12.7,3.0,0,0.5,0.3333333333333333,109.2,0.45809999999999995,0.3549,0.7588,13.0,35.1,48.1,26.1,7.1,3.9,14.7,109.6,0.47140000000000004,40.3,22.9,12.7,3.0,0,0.6,0.6666666666666666
OKC,NOP,2022-11-28,2023,0,False,123.5,0.49029999999999996,0.3823,0.8023,11.1,32.5,43.6,25.9,7.1,6.2,14.9,124.8,0.4770999999999999,47.6,25.7,16.4,2.0,0,0.4,0.5,116.5,0.4915,0.36669999999999997,0.7826,10.3,33.0,43.3,27.3,8.2,4.6,14.1,110.6,0.47119999999999995,42.0,24.8,16.8,3.0,0,0.6,0.5
OKC,NOP,2022-12-23,2023,1,False,113.1,0.45759999999999995,0.3594,0.8279,10.3,33.6,43.9,24.5,7.7,3.5,15.6,114.6,0.46560000000000007,46.2,24.8,16.1,2.0,0,0.5,0.4,118.7,0.4856999999999999,0.3418,0.7964,11.7,32.7,44.4,26.4,8.8,4.3,15.1,116.0,0.4687,43.9,25.8,15.7,1.0,1,0.6,0.6
OKC,NOP,2023-04-12,2023,0,True,117.6,0.4763,0.3899,0.7908999999999999,11.6,31.6,43.2,25.9,7.5,2.6,12.7,115.0,0.4866,45.0,26.5,14.8,3.0,0,0.5,0.3333333333333333,111.0,0.46449999999999997,0.32619999999999993,0.8318,9.2,32.2,41.4,23.8,7.6,5.0,13.2,116.4,0.48650000000000004,43.2,26.5,13.5,3.0,0,0.3,0.6666666666666666
OKC,NOP,2023-11-01,2024,1,False,114.1,0.4551,0.3599,0.8269,10.0,32.1,42.1,24.2,7.5,4.4,13.0,114.9,0.4852,45.4,27.2,14.2,2.0,0,0.6,0.42857142857142855,112.4,0.4721,0.3384,0.7756,9.7,33.4,43.1,24.1,8.0,4.6,13.5,115.0,0.46440000000000003,45.0,26.5,13.8,2.0,0,0.5,0.5714285714285714
OKC,NOP,2024-03-26,2024,0,True,115.3,0.48129999999999995,0.359,0.835,9.9,32.6,42.5,26.2,9.3,5.8,12.3,110.9,0.49030000000000007,42.8,28.1,16.7,2.0,0,0.7,0.375,112.6,0.504,0.37289999999999995,0.7918000000000001,8.8,36.5,45.3,28.3,7.6,5.0,12.4,102.4,0.43760000000000004,40.9,24.3,13.5,2.0,0,0.8,0.625
OKC,NOP,2024-11-13,2025,1,True,115.0,0.46220000000000006,0.35619999999999996,0.8428000000000001,9.2,30.3,39.5,25.1,10.7,5.7,11.4,109.5,0.46370000000000006,46.3,26.7,18.0,2.0,0,0.6,0.4444444444444444,107.6,0.4425,0.3544,0.8099999999999999,10.3,29.6,39.9,24.1,8.5,4.0,11.5,113.9,0.5006,44.1,26.6,14.3,2.0,0,0.3,0.5555555555555556
OKC,NOP,2024-12-07,2025,0,True,114.5,0.46130000000000004,0.3306,0.8089000000000001,12.1,32.8,44.9,26.2,11.3,6.1,10.7,103.3,0.4248,47.1,22.4,18.2,2.0,0,0.7,0.5,103.4,0.4319,0.3089,0.7182999999999999,12.7,32.3,45.0,23.1,10.2,5.4,15.3,116.1,0.4763,48.2,29.9,14.7,2.0,0,0.2,0.5
OKC,NYK,2021-03-13,2021,1,False,100.85714285714286,0.4297142857142857,0.33442857142857146,0.6775714285714286,9.428571428571429,36.714285714285715,46.142857142857146,21.142857142857142,6.428571428571429,5.142857142857143,16.0,106.42857142857143,0.45371428571428574,47.142857142857146,23.0,13.428571428571429,2.0,0,0.42857142857142855,0.5,101.5,0.443625,0.38025000000000003,0.746,10.0,34.75,44.75,22.125,6.125,4.875,16.875,110.375,0.463375,44.25,24.75,12.625,2.0,0,0.375,0.5
OKC,NYK,2021-12-31,2022,1,True,102.9,0.418,0.30219999999999997,0.7632,11.1,36.4,47.5,20.7,6.4,4.6,12.1,108.5,0.4387,49.3,24.1,12.3,2.0,0,0.4,0.0,101.6,0.4191,0.3527,0.7439,11.1,34.6,45.7,21.2,6.7,4.5,13.0,99.9,0.43200000000000005,43.7,24.4,13.2,2.0,0,0.5,1.0
OKC,NYK,2022-11-13,2023,0,True,108.9,0.4615,0.32899999999999996,0.6934,11.5,31.5,43.0,23.7,8.6,5.4,14.4,117.2,0.4788,47.5,25.4,15.7,2.0,0,0.4,0.5,108.4,0.43879999999999997,0.33249999999999996,0.8074,11.3,35.7,47.0,24.9,7.1,5.2,14.6,106.4,0.44299999999999995,43.5,25.9,14.6,2.0,0,0.6,0.5
OKC,NYK,2022-11-21,2023,1,False,117.0,0.4891,0.3681,0.7402,10.1,32.1,42.2,25.1,7.5,6.1,15.0,122.7,0.47719999999999996,48.1,26.4,16.3,3.0,0,0.4,0.6666666666666666,110.5,0.43340000000000006,0.3052,0.8449,11.3,31.9,43.2,22.7,8.3,4.5,14.3,115.4,0.4702,45.5,28.2,16.2,1.0,1,0.5,0.3333333333333333
OKC,NYK,2023-12-27,2024,1,True,123.9,0.4981,0.3572,0.8538,9.3,31.1,40.4,26.9,9.5,7.4,11.8,117.8,0.4640000000000001,45.7,28.4,18.0,1.0,1,0.7,0.5,123.0,0.5025000000000001,0.3771,0.8131999999999999,11.4,31.9,43.3,24.9,6.8,4.2,12.8,125.5,0.4941,42.4,29.0,11.3,2.0,0,0.5,0.5
OKC,NYK,2024-03-31,2024,0,True,118.7,0.49539999999999995,0.3822,0.8327,9.7,33.8,43.5,27.6,8.5,5.5,12.8,112.0,0.4803,42.4,27.8,15.8,2.0,0,0.7,0.6,110.1,0.46509999999999996,0.3463,0.7691000000000001,12.9,34.0,46.9,25.9,7.7,4.5,13.5,99.0,0.4368,39.8,25.1,13.6,2.0,0,0.7,0.4
OKC,NYK,2025-01-03,2025,1,True,110.9,0.4582,0.3154,0.8389000000000001,8.6,35.0,43.6,24.2,11.0,4.8,11.3,101.1,0.4243,46.7,23.3,18.7,1.0,1,0.9,0.6666666666666666,118.2,0.49610000000000004,0.35690000000000005,0.781,11.8,34.5,46.3,27.9,8.9,3.7,14.2,106.4,0.4467,42.2,26.4,15.2,2.0,0,0.9,0.3333333333333333
OKC,NYK,2025-01-10,2025,0,True,115.6,0.4806,0.3603,0.8295999999999999,9.6,34.7,44.3,27.1,10.2,5.1,12.0,104.7,0.43740000000000007,45.6,24.1,17.5,2.0,0,0.9,0.7142857142857143,118.4,0.5008,0.3135,0.784,12.3,31.9,44.2,25.8,7.9,3.0,12.9,112.2,0.48130000000000006,39.9,27.2,14.9,2.0,0,0.7,0.2857142857142857
OKC,ORL,2022-11-01,2023,1,True,102.6,0.4324,0.3266,0.7022999999999999,10.5,35.2,45.7,21.7,6.6,4.5,12.9,111.9,0.45709999999999995,48.4,24.6,11.4,10.0,0,0.4,0.0,104.2,0.4434,0.33140000000000003,0.771,7.8,33.8,41.6,24.6,6.5,4.6,12.7,113.8,0.46210000000000007,48.3,24.9,11.8,10.0,0,0.3,1.0
OKC,ORL,2023-01-04,2023,0,False,117.1,0.4694,0.3834,0.7554000000000001,10.3,34.2,44.5,23.7,8.6,4.1,14.9,114.5,0.4665,45.8,25.9,16.0,1.0,1,0.5,0.5,114.3,0.46509999999999996,0.3533,0.7901,10.5,33.5,44.0,24.3,7.7,4.5,13.6,114.2,0.465,43.5,25.6,14.6,5.0,0,0.6,0.5
OKC,ORL,2024-11-04,2025,1,True,111.9,0.4739,0.37110000000000004,0.8240000000000001,9.0,32.0,41.0,25.8,8.4,6.8,10.9,105.7,0.44720000000000004,44.2,24.8,15.2,2.0,0,0.6,0.3333333333333333,103.9,0.4439,0.3343,0.7625000000000001,11.3,31.6,42.9,24.6,9.0,5.0,15.2,102.6,0.46720000000000006,43.1,22.3,15.5,1.0,1,0.4,0.6666666666666666
OKC,ORL,2024-12-19,2025,0,True,114.3,0.46440000000000003,0.3429,0.8017999999999998,11.1,34.6,45.7,25.2,11.5,5.0,11.6,102.6,0.4345,45.3,23.1,17.6,2.0,0,0.8,0.5,107.2,0.4579,0.3055,0.7676000000000001,11.7,30.0,41.7,22.5,10.5,7.5,15.3,104.4,0.47709999999999997,38.9,23.2,18.7,4.0,0,0.6,0.5
OKC,PHI,2021-10-24,2022,1,False,100.4,0.4223,0.30510000000000004,0.6837,11.6,33.9,45.5,20.5,6.9,3.7,14.6,118.0,0.4856,47.8,26.4,12.8,2.0,0,0.1,0.5,113.0,0.4899,0.41,0.7147,7.9,35.5,43.4,23.5,7.9,5.8,12.7,107.8,0.4507,42.5,21.3,12.5,2.0,0,0.5,0.5
OKC,PHI,2022-12-31,2023,1,False,114.1,0.4657,0.3669,0.8033999999999999,9.6,33.7,43.3,23.6,7.7,3.9,14.4,114.4,0.46349999999999997,46.2,25.0,15.7,2.0,0,0.4,0.0,118.7,0.4963000000000001,0.39189999999999997,0.8507,7.2,33.1,40.3,26.9,8.2,4.7,14.6,110.7,0.453,42.8,23.3,16.0,1.0,1,0.8,1.0
OKC,PHI,2023-01-12,2023,0,True,118.8,0.4742,0.3935,0.7579,11.4,31.6,43.0,24.0,8.9,4.8,13.7,115.0,0.4680000000000001,45.3,25.6,17.4,2.0,0,0.5,0.0,121.1,0.5026999999999999,0.3715,0.8382999999999999,9.5,31.8,41.3,26.9,7.0,6.0,12.6,115.5,0.4816000000000001,41.2,24.6,14.3,2.0,0,0.7,1.0
OKC,PHI,2023-11-25,2024,1,False,123.3,0.517,0.4266,0.8772,8.2,32.8,41.0,26.4,8.7,6.0,14.4,109.4,0.42510000000000003,45.1,26.4,17.3,3.0,0,0.8,0.3333333333333333,120.1,0.46529999999999994,0.346,0.8780999999999999,12.4,33.5,45.9,25.2,8.5,5.8,12.7,116.1,0.47759999999999997,43.5,28.2,13.7,3.0,0,0.6,0.6666666666666666
OKC,PHI,2025-01-14,2025,0,True,119.1,0.4923,0.3818,0.8558,8.8,35.0,43.8,26.8,9.9,5.0,12.2,104.1,0.4266,44.6,23.4,16.7,2.0,0,0.9,0.25,111.4,0.4647,0.3782,0.837,8.1,29.2,37.3,22.3,10.0,5.1,12.7,111.3,0.4854,43.9,27.3,17.1,2.0,0,0.5,0.75
OKC,PHI,2025-03-19,2025,1,True,123.4,0.4929,0.3745,0.8346,9.9,35.1,45.0,26.1,8.2,6.0,10.9,112.7,0.45339999999999997,43.5,24.2,13.6,3.0,0,0.9,0.4,116.6,0.4728,0.3645,0.7468,11.2,29.0,40.2,23.5,9.0,5.2,13.2,124.0,0.4918,49.2,30.4,15.2,2.0,0,0.3,0.6
OKC,PHO,2021-05-02,2021,1,False,106.4,0.4468,0.37049999999999994,0.7136,12.9,35.0,47.9,21.0,7.5,5.4,17.0,118.5,0.49770000000000003,44.3,25.6,12.4,1.0,1,0.4,0.5,112.9,0.4928,0.3539,0.8417,9.2,35.2,44.4,26.6,7.3,4.0,13.3,105.2,0.44029999999999997,43.2,21.3,12.9,10.0,0,0.8,0.5
OKC,PHO,2021-12-23,2022,0,False,101.6,0.4285,0.31839999999999996,0.7646,10.2,33.3,43.5,21.1,7.1,5.4,13.3,110.6,0.4603,47.0,25.6,13.2,1.0,1,0.5,0.0,111.7,0.4742,0.37279999999999996,0.8168,10.1,36.9,47.0,26.6,7.5,4.2,15.0,103.6,0.4436,43.5,22.7,14.5,2.0,0,0.8,1.0
OKC,PHO,2021-12-29,2022,0,False,104.2,0.4236,0.3247,0.7607,10.4,36.6,47.0,21.6,7.0,4.8,12.3,107.9,0.4378,48.3,24.6,12.1,1.0,1,0.5,0.0,112.1,0.4715999999999999,0.3507,0.8381000000000001,10.7,36.6,47.3,26.4,7.7,4.2,14.6,103.7,0.44029999999999997,43.8,22.0,14.2,2.0,0,0.7,1.0
OKC,PHO,2022-04-03,2022,1,True,104.6,0.42519999999999997,0.31870000000000004,0.7636000000000001,10.8,38.0,48.8,21.2,5.9,4.7,12.2,105.6,0.429,48.4,23.4,11.6,2.0,0,0.5,0.0,114.4,0.4854,0.359,0.8148,10.0,36.2,46.2,25.9,8.2,3.9,15.1,107.4,0.44350000000000006,45.0,22.9,13.8,2.0,0,0.6,1.0
OKC,PHO,2023-04-02,2023,1,False,118.4,0.49300000000000005,0.3946,0.7929999999999999,10.7,32.6,43.3,25.4,7.9,4.3,13.0,112.6,0.4585,44.3,26.2,15.9,10.0,0,0.6,0.25,112.5,0.4554,0.404,0.7955,12.3,34.4,46.7,29.2,6.5,5.1,15.0,113.2,0.4676,44.0,25.0,13.5,10.0,0,0.6,0.75
OKC,PHO,2023-11-12,2024,0,True,114.3,0.47830000000000006,0.3733,0.8599,7.7,33.7,41.4,23.5,7.5,6.0,15.3,116.2,0.4598999999999999,47.4,28.0,15.2,2.0,0,0.5,0.2,111.9,0.46449999999999997,0.3687,0.7954000000000001,10.6,33.9,44.5,25.0,7.3,6.6,16.5,113.5,0.4659,42.1,26.1,13.6,2.0,0,0.4,0.8
OKC,PHO,2024-03-03,2024,0,True,124.6,0.5186999999999999,0.3995,0.8577999999999999,8.0,32.9,40.9,28.8,7.3,7.6,11.6,113.3,0.4542999999999999,42.0,28.1,15.6,10.0,0,0.8,0.3333333333333333,115.2,0.49420000000000003,0.33280000000000004,0.8096,10.9,33.1,44.0,26.3,6.4,5.7,14.6,117.7,0.4784,38.8,26.0,11.4,1.0,1,0.4,0.6666666666666666
OKC,PHO,2024-03-29,2024,1,True,116.6,0.48630000000000007,0.3605,0.8173,9.9,34.3,44.2,27.1,8.3,5.6,12.6,111.7,0.48179999999999995,42.8,27.6,15.5,2.0,0,0.7,0.42857142857142855,115.2,0.5201,0.40569999999999995,0.7595000000000001,10.3,35.7,46.0,29.5,5.8,6.0,14.9,111.5,0.46230000000000004,38.4,27.9,10.3,2.0,0,0.6,0.5714285714285714
OKC,PHO,2024-11-15,2025,1,True,115.6,0.46849999999999997,0.3688,0.8282999999999999,8.5,29.6,38.1,25.3,11.5,5.5,11.3,108.7,0.46229999999999993,47.4,26.2,19.0,2.0,0,0.6,0.5,110.1,0.46019999999999994,0.3714,0.7594000000000001,11.0,34.6,45.6,26.5,6.4,5.6,13.1,113.3,0.4796,43.3,26.2,11.3,2.0,0,0.6,0.5
OKC,POR,2022-04-05,2022,1,True,105.3,0.4327,0.3231,0.7414,11.2,38.8,50.0,22.3,5.8,4.7,13.2,103.9,0.4218,46.8,23.3,11.5,2.0,0,0.6,0.5,106.8,0.4274,0.3606,0.7771,9.9,32.3,42.2,21.3,7.2,4.4,13.9,118.5,0.501,44.6,27.6,12.6,2.0,0,0.2,0.5
OKC,POR,2022-12-19,2023,1,True,112.7,0.45339999999999997,0.35550000000000004,0.8154,11.6,34.6,46.2,23.9,7.6,3.5,15.7,114.3,0.4556000000000001,47.4,24.1,15.8,2.0,0,0.4,1.0,117.5,0.49590000000000006,0.40449999999999997,0.7857000000000001,10.4,33.3,43.7,24.5,6.1,4.1,14.2,114.5,0.4821000000000001,42.8,23.8,12.9,2.0,0,0.6,0.0
OKC,POR,2022-12-21,2023,1,True,114.9,0.4619,0.3594,0.8106,10.9,34.5,45.4,24.3,7.2,3.6,15.0,115.9,0.46080000000000004,47.0,24.6,15.2,2.0,0,0.5,1.0,118.4,0.4992,0.3991,0.7934000000000001,10.9,33.0,43.9,24.7,6.0,3.6,14.7,115.0,0.48150000000000004,41.9,23.2,12.8,2.0,0,0.6,0.0
OKC,POR,2023-11-19,2024,0,True,121.3,0.5034,0.393,0.8696999999999999,7.3,34.2,41.5,25.6,9.0,6.0,14.2,112.3,0.42860000000000004,48.1,27.5,17.0,1.0,1,0.7,1.0,103.9,0.4298,0.31229999999999997,0.7894,11.7,31.2,42.9,22.3,8.6,5.9,16.1,111.1,0.4798,46.7,26.2,15.9,2.0,0,0.3,0.0
OKC,POR,2024-03-06,2024,0,True,121.1,0.5109,0.389,0.8419000000000001,8.0,32.5,40.5,27.0,8.4,7.7,10.6,111.1,0.4523,43.7,27.2,16.5,2.0,0,0.8,1.0,115.8,0.46110000000000007,0.41509999999999997,0.7882,14.2,30.1,44.3,25.0,8.3,4.8,14.7,113.6,0.4840999999999999,41.5,27.1,15.4,2.0,0,0.5,0.0
OKC,POR,2024-11-01,2025,0,True,112.2,0.4798,0.37220000000000003,0.8109999999999999,9.3,32.5,41.8,25.6,7.1,6.6,11.5,109.5,0.45310000000000006,44.3,24.9,13.7,10.0,0,0.5,1.0,102.4,0.4572,0.3309,0.7637,11.1,30.6,41.7,23.3,6.9,4.2,17.2,117.0,0.4894,42.8,26.0,12.7,10.0,0,0.1,0.0
OKC,POR,2024-11-20,2025,1,True,113.3,0.4545,0.3569,0.8436999999999999,8.9,31.2,40.1,25.1,11.6,5.9,11.6,106.6,0.4354,49.4,25.0,19.3,1.0,1,0.6,1.0,104.9,0.44320000000000004,0.3174,0.7439,12.8,29.2,42.0,21.7,9.9,5.7,17.6,117.7,0.4887,45.1,29.2,17.5,3.0,0,0.4,0.0
OKC,POR,2025-01-26,2025,0,True,120.4,0.49319999999999997,0.39289999999999997,0.8594999999999999,10.2,32.2,42.4,26.7,10.1,4.8,13.3,107.5,0.44279999999999997,43.3,24.6,18.5,3.0,0,0.7,1.0,106.6,0.44820000000000004,0.3388,0.7516,12.8,31.1,43.9,23.0,8.2,6.3,15.5,109.6,0.4532,46.3,24.4,15.3,2.0,0,0.5,0.0
